nazwa;wielkosc;czas;wynik otrzymany;sciezka znaleziona;wynik pop.;blad %;alfa;beta;ro;m
ft53.atsp;53;1,8750860691070557;9043;[43, 41, 47, 42, 46, 45, 44, 34, 50, 48, 49, 52, 51, 33, 31, 30, 3, 0, 32, 27, 26, 25, 29, 28, 21, 20, 11, 10, 12, 14, 13, 17, 16, 15, 37, 35, 40, 36, 39, 38, 1, 6, 5, 9, 8, 7, 2, 4, 19, 18, 23, 22, 24, 43];63217664;[6905, ' []'];30.96307023895728;1,0;5;0,0;53;'CAS';'vis';range(0, 17);
ftv70.atsp;71;8,659477710723877;2412;[58, 61, 59, 57, 56, 70, 3, 4, 8, 7, 9, 11, 10, 13, 27, 6, 66, 14, 12, 15, 16, 17, 64, 25, 45, 53, 65, 1, 2, 5, 0, 28, 31, 30, 29, 24, 26, 22, 18, 21, 23, 19, 20, 33, 35, 34, 36, 37, 63, 40, 68, 46, 62, 52, 44, 43, 42, 41, 38, 60, 32, 69, 39, 47, 48, 51, 50, 67, 49, 54, 55, 58];63320064;[1950, ' []'];23.692307692307693;1,0;5;0,0;71;'CAS';'vis';range(0, 23);
ch150.tsp;150;13,616470098495483;8430;[31, 37, 22, 130, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 3, 103, 21, 148, 124, 61, 2, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 104, 110, 32, 125, 51, 92, 34, 95, 88, 7, 83, 33, 97, 0, 102, 86, 75, 72, 47, 62, 29, 6, 106, 94, 81, 4, 99, 142, 96, 123, 25, 145, 55, 74, 141, 17, 84, 131, 136, 69, 134, 49, 64, 54, 57, 140, 24, 19, 50, 108, 42, 66, 115, 100, 40, 56, 38, 60, 35, 68, 126, 117, 23, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 80, 28, 85, 107, 101, 113, 98, 18, 109, 46, 137, 45, 89, 91, 53, 133, 20, 149, 114, 70, 43, 63, 111, 135, 144, 116, 16, 65, 59, 129, 147, 10, 139, 82, 31];63586304;[6528, ' []'];29.136029411764707;1,0;5;0,0;150;'CAS';'vis';range(0, 3);
ftv170.atsp;171;20,765034437179565;3822;[16, 17, 18, 19, 20, 21, 29, 28, 27, 26, 23, 22, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 30, 33, 31, 32, 158, 36, 157, 34, 156, 40, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 68, 67, 167, 70, 87, 91, 154, 89, 90, 88, 153, 85, 86, 93, 166, 108, 83, 84, 71, 60, 66, 65, 64, 56, 57, 62, 61, 69, 63, 94, 96, 97, 165, 163, 99, 100, 102, 117, 118, 119, 120, 121, 122, 123, 162, 103, 104, 114, 113, 164, 127, 126, 125, 124, 135, 138, 139, 141, 134, 131, 132, 111, 110, 109, 107, 106, 105, 98, 95, 92, 101, 137, 136, 129, 128, 130, 115, 116, 146, 145, 147, 148, 149, 161, 14, 15, 159, 37, 38, 39, 35, 41, 155, 42, 168, 72, 78, 82, 81, 80, 79, 0, 1, 2, 77, 73, 170, 49, 50, 112, 169, 3, 5, 133, 4, 16];63963136;[2755, ' []'];38.72958257713249;1,0;5;0,0;171;'CAS';'vis';range(0, 3);
gr202.tsp;202;32,78651785850525;50356;[9, 16, 17, 8, 10, 18, 20, 19, 25, 32, 31, 30, 29, 54, 53, 50, 49, 48, 47, 46, 41, 44, 45, 106, 108, 104, 109, 107, 110, 98, 99, 95, 94, 121, 120, 119, 122, 117, 39, 40, 102, 103, 118, 111, 112, 101, 115, 116, 113, 114, 100, 96, 92, 91, 86, 87, 93, 97, 155, 158, 157, 156, 160, 161, 165, 159, 164, 163, 168, 162, 167, 124, 166, 135, 132, 131, 125, 123, 130, 128, 129, 38, 37, 35, 42, 43, 55, 52, 51, 33, 34, 127, 126, 36, 28, 27, 26, 21, 23, 22, 136, 137, 141, 143, 146, 148, 147, 151, 152, 154, 153, 149, 150, 189, 186, 185, 140, 184, 183, 134, 170, 169, 133, 139, 144, 142, 138, 24, 145, 191, 190, 192, 193, 195, 194, 182, 181, 180, 179, 177, 176, 188, 175, 173, 171, 172, 174, 187, 196, 198, 199, 197, 200, 201, 178, 105, 59, 57, 58, 56, 60, 61, 65, 62, 64, 63, 72, 70, 69, 68, 71, 66, 83, 84, 85, 89, 90, 88, 80, 81, 79, 78, 76, 77, 82, 67, 73, 74, 75, 0, 1, 4, 5, 3, 6, 7, 12, 13, 14, 11, 15, 2, 9];64679936;[40160, ' []'];25.388446215139442;1,0;5;0,0;202;'CAS';'vis';range(0, 3);
rbg323.atsp;323;203,3166468143463;3524;[96, 322, 295, 183, 280, 129, 319, 286, 269, 202, 198, 150, 101, 133, 274, 256, 10, 46, 43, 17, 143, 275, 297, 146, 56, 225, 106, 33, 61, 219, 151, 88, 6, 54, 107, 18, 53, 19, 259, 210, 242, 283, 223, 218, 92, 28, 289, 277, 314, 273, 115, 260, 170, 195, 132, 188, 38, 153, 267, 263, 285, 154, 262, 257, 161, 62, 312, 64, 67, 264, 209, 270, 224, 131, 311, 128, 313, 91, 303, 147, 142, 52, 294, 15, 22, 138, 318, 57, 123, 66, 50, 305, 201, 20, 169, 265, 302, 236, 167, 152, 126, 205, 194, 55, 298, 69, 58, 232, 233, 5, 16, 103, 309, 181, 41, 296, 102, 105, 251, 21, 316, 173, 287, 44, 2, 253, 98, 75, 37, 118, 206, 276, 34, 90, 104, 95, 291, 32, 172, 14, 281, 111, 148, 145, 261, 271, 122, 8, 197, 71, 164, 137, 185, 282, 227, 77, 51, 192, 213, 301, 81, 63, 245, 7, 176, 166, 306, 39, 100, 187, 1, 299, 214, 290, 25, 234, 300, 211, 226, 189, 24, 180, 288, 278, 254, 212, 258, 248, 109, 315, 59, 116, 266, 42, 149, 135, 308, 272, 165, 222, 182, 199, 178, 174, 240, 243, 112, 140, 144, 40, 250, 78, 160, 159, 141, 230, 229, 157, 171, 162, 136, 36, 184, 121, 228, 238, 237, 247, 108, 193, 268, 93, 196, 23, 119, 179, 29, 13, 97, 215, 235, 239, 30, 84, 216, 158, 284, 35, 203, 12, 320, 246, 207, 4, 310, 73, 317, 217, 241, 221, 220, 113, 65, 190, 307, 68, 231, 249, 11, 9, 293, 255, 31, 127, 79, 204, 89, 70, 163, 292, 49, 244, 86, 155, 45, 139, 208, 252, 48, 0, 76, 279, 200, 304, 134, 74, 168, 177, 156, 186, 130, 191, 321, 120, 175, 96];66342912;[1326, ' []'];165.76168929110108;1,0;5;0,0;323;'CAS';'vis';range(0, 3);
pcb442.tsp;442;716,5268955230713;71467;[283, 282, 308, 307, 439, 425, 279, 313, 312, 287, 423, 288, 289, 315, 316, 290, 317, 291, 292, 293, 319, 320, 321, 294, 295, 277, 298, 297, 296, 322, 323, 428, 429, 360, 343, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 431, 331, 332, 333, 306, 334, 335, 336, 426, 337, 374, 324, 325, 300, 326, 327, 328, 303, 302, 301, 299, 430, 329, 304, 305, 330, 344, 437, 422, 271, 419, 267, 415, 263, 262, 261, 235, 436, 274, 264, 236, 413, 409, 218, 208, 197, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 64, 31, 375, 376, 32, 379, 96, 97, 95, 378, 94, 61, 62, 63, 29, 30, 93, 92, 60, 27, 28, 435, 100, 110, 122, 132, 145, 157, 168, 181, 196, 195, 194, 206, 205, 204, 193, 180, 167, 156, 144, 143, 390, 131, 121, 109, 120, 384, 108, 381, 86, 377, 87, 88, 54, 53, 21, 20, 52, 50, 84, 85, 380, 119, 130, 142, 155, 166, 179, 191, 203, 215, 224, 232, 256, 257, 258, 259, 260, 418, 421, 412, 411, 408, 407, 403, 216, 192, 397, 190, 177, 165, 394, 393, 178, 189, 201, 401, 200, 188, 176, 164, 163, 153, 140, 139, 138, 127, 116, 104, 105, 117, 128, 106, 99, 80, 81, 438, 82, 49, 48, 15, 16, 17, 18, 83, 51, 19, 22, 55, 56, 23, 24, 25, 58, 90, 89, 57, 59, 91, 26, 111, 123, 133, 146, 158, 169, 182, 410, 225, 207, 217, 162, 152, 392, 175, 187, 199, 212, 221, 229, 247, 246, 245, 244, 243, 242, 241, 240, 266, 270, 273, 276, 281, 280, 278, 275, 268, 272, 265, 269, 346, 347, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 318, 251, 252, 253, 254, 255, 417, 416, 250, 249, 414, 248, 424, 420, 314, 311, 310, 309, 338, 432, 339, 285, 286, 284, 427, 341, 340, 345, 228, 220, 211, 210, 402, 227, 405, 404, 226, 233, 237, 238, 239, 234, 406, 186, 395, 173, 185, 172, 161, 149, 150, 136, 126, 386, 388, 440, 385, 114, 103, 102, 101, 66, 33, 34, 35, 70, 39, 6, 7, 40, 41, 42, 43, 75, 76, 77, 98, 45, 13, 46, 47, 79, 78, 14, 12, 11, 44, 10, 9, 8, 72, 71, 38, 5, 4, 37, 69, 68, 36, 67, 3, 2, 1, 0, 65, 441, 113, 125, 135, 148, 160, 171, 184, 399, 400, 398, 174, 137, 391, 151, 115, 73, 74, 107, 118, 129, 141, 154, 389, 387, 202, 214, 223, 231, 230, 222, 213, 396, 283];69345280;[50778, ' []'];40.74402300208752;1,0;5;0,0;442;'CAS';'vis';range(0, 3);
rbg443.atsp;443;772,4736807346344;3744;[178, 93, 260, 325, 55, 87, 285, 383, 50, 337, 49, 84, 143, 97, 314, 241, 351, 40, 44, 47, 320, 302, 37, 69, 145, 423, 319, 152, 29, 46, 315, 78, 272, 99, 82, 202, 418, 111, 101, 212, 19, 34, 95, 364, 2, 77, 107, 343, 354, 362, 24, 238, 306, 102, 413, 121, 269, 148, 181, 31, 323, 191, 56, 270, 245, 253, 368, 278, 22, 271, 126, 146, 151, 312, 96, 110, 333, 207, 103, 286, 228, 65, 244, 347, 375, 120, 144, 331, 3, 274, 94, 263, 62, 233, 108, 357, 283, 404, 258, 377, 422, 124, 218, 229, 98, 435, 267, 424, 137, 439, 393, 23, 437, 213, 116, 140, 48, 385, 402, 409, 419, 252, 415, 242, 83, 293, 317, 135, 5, 426, 51, 352, 414, 360, 168, 226, 261, 192, 119, 20, 90, 234, 273, 200, 52, 311, 75, 113, 220, 318, 390, 277, 105, 18, 307, 338, 279, 389, 412, 232, 26, 39, 17, 265, 294, 256, 378, 266, 163, 1, 91, 305, 251, 7, 123, 291, 60, 33, 376, 255, 310, 329, 118, 353, 374, 185, 405, 275, 438, 139, 81, 100, 27, 257, 171, 262, 240, 189, 104, 177, 421, 125, 370, 58, 153, 340, 0, 379, 28, 172, 434, 407, 298, 211, 249, 25, 41, 344, 316, 425, 138, 157, 391, 141, 45, 326, 67, 88, 54, 115, 89, 10, 205, 122, 246, 175, 392, 297, 332, 254, 194, 227, 247, 136, 365, 299, 359, 373, 109, 395, 231, 112, 161, 432, 280, 440, 167, 61, 198, 76, 223, 73, 372, 428, 308, 79, 64, 14, 186, 388, 35, 381, 74, 367, 355, 339, 380, 346, 248, 158, 38, 85, 173, 225, 32, 117, 169, 436, 371, 304, 206, 427, 259, 243, 204, 142, 71, 156, 16, 86, 237, 42, 195, 176, 129, 80, 290, 174, 420, 15, 164, 154, 239, 149, 128, 387, 356, 106, 236, 250, 57, 150, 182, 309, 183, 264, 313, 92, 330, 199, 219, 130, 215, 358, 178];71413760;[2720, ' []'];37.64705882352941;1,0;5;0,0;443;'CAS';'vis';range(0, 3);
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;memory;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0;132;[1, 2, 3, 4, 5, 0, 1];62771200;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1,0;5;0,0;6;'CAS';'vis';range(0, 6);
tsp_10.txt;10;0,0;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];63004672;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1,0;5;0,0;10;'CAS';'vis';range(0, 10);
tsp_12.txt;12;0,015609502792358398;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];63008768;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1,0;5;0,0;12;'CAS';'vis';range(0, 12);
tsp_13.txt;13;0,015620231628417969;269;[7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];63008768;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1,0;5;0,0;13;'CAS';'vis';range(0, 13);
tsp_14.txt;14;0,031243085861206055;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];63008768;[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1,0;5;0,0;14;'CAS';'vis';range(0, 14);
tsp_15.txt;15;0,03124237060546875;291;[9, 7, 5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9];63016960;[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1,0;5;0,0;15;'CAS';'vis';range(0, 15);
tsp_17.txt;17;0,062485456466674805;76;[6, 3, 8, 11, 9, 7, 1, 2, 10, 13, 12, 0, 16, 15, 4, 14, 6];63016960;[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];94.87179487179486;1,0;5;0,0;17;'CAS';'vis';range(0, 17);
gr21.tsp;21;0,17183470726013184;2968;[11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8, 4, 15, 7, 6, 5, 0, 11];63025152;[2707, ' []'];9.641669745105283;1,0;5;0,0;21;'CAS';'vis';range(0, 21);
gr24.tsp;24;0,213454008102417;1381;[19, 1, 14, 18, 16, 21, 17, 2, 10, 6, 7, 20, 4, 13, 9, 23, 5, 15, 0, 11, 3, 22, 8, 12, 19];63025152;[1272, ' []'];8.569182389937106;1,0;5;0,0;24;'CAS';'vis';range(0, 24);
bays29.tsp;29;0,48426198959350586;2204;[16, 13, 17, 14, 3, 9, 19, 1, 20, 0, 27, 5, 11, 8, 4, 25, 28, 2, 12, 15, 26, 23, 7, 22, 6, 18, 24, 10, 21, 16];63025152;[2020, ' []'];9.108910891089108;1,0;5;0,0;29;'CAS';'vis';range(0, 29);
ftv33.atsp;34;0,9158871173858643;1495;[14, 15, 16, 0, 13, 12, 9, 32, 7, 8, 10, 4, 6, 5, 30, 33, 3, 1, 2, 25, 24, 23, 19, 18, 17, 11, 31, 20, 21, 22, 26, 27, 28, 29, 14];63029248;[1286, ' []'];16.25194401244168;1,0;5;0,0;34;'CAS';'vis';range(0, 34);
ftv44.atsp;45;2,815620183944702;1869;[11, 10, 43, 12, 13, 15, 17, 18, 42, 23, 24, 28, 25, 26, 27, 33, 34, 36, 37, 38, 44, 3, 6, 41, 4, 5, 0, 21, 20, 7, 9, 8, 40, 39, 35, 32, 1, 2, 31, 30, 29, 22, 14, 19, 16, 11];63062016;[1613, ' []'];15.871047737135772;1,0;5;0,0;45;'CAS';'vis';range(0, 45);
ft53.atsp;53;1,8613288402557373;8458;[23, 20, 21, 7, 6, 5, 51, 48, 49, 52, 50, 33, 31, 26, 25, 27, 29, 28, 36, 35, 38, 37, 40, 39, 19, 18, 17, 16, 15, 47, 42, 46, 41, 43, 45, 44, 34, 32, 30, 0, 3, 13, 12, 14, 10, 11, 1, 8, 9, 2, 4, 22, 24, 23];63066112;[6905, ' []'];22.490948587979727;1,0;5;0,0;53;'CAS';'vis';range(0, 17);
ftv70.atsp;71;6,578531980514526;2448;[26, 22, 18, 21, 17, 64, 24, 28, 0, 65, 1, 2, 5, 43, 42, 41, 37, 63, 40, 49, 48, 50, 67, 47, 39, 46, 62, 54, 51, 52, 53, 44, 45, 31, 30, 29, 25, 27, 6, 7, 9, 11, 10, 14, 13, 66, 12, 15, 16, 19, 20, 23, 60, 33, 35, 34, 69, 38, 36, 68, 55, 56, 70, 3, 8, 59, 57, 58, 61, 4, 32, 26];63139840;[1950, ' []'];25.538461538461537;1,0;5;0,0;71;'CAS';'vis';range(0, 23);
ch150.tsp;150;13,747090578079224;8608;[26, 128, 143, 48, 146, 71, 144, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 3, 149, 114, 20, 79, 13, 77, 14, 58, 78, 120, 93, 87, 9, 112, 47, 75, 86, 0, 97, 102, 33, 29, 6, 83, 7, 88, 95, 92, 34, 51, 32, 53, 91, 137, 133, 45, 89, 55, 82, 140, 57, 54, 85, 28, 80, 109, 24, 19, 50, 108, 42, 66, 31, 22, 37, 130, 121, 76, 132, 110, 104, 125, 15, 123, 17, 141, 84, 74, 25, 145, 96, 142, 99, 4, 106, 94, 81, 72, 62, 2, 61, 21, 124, 148, 103, 43, 63, 111, 135, 30, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 117, 23, 11, 52, 39, 138, 41, 8, 27, 5, 18, 98, 113, 69, 107, 134, 49, 64, 131, 136, 101, 1, 119, 46, 36, 100, 115, 38, 56, 40, 116, 139, 26];63643648;[6528, ' []'];31.862745098039213;1,0;5;0,0;150;'CAS';'vis';range(0, 3);
ftv170.atsp;171;18,641621351242065;4104;[25, 150, 161, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 102, 103, 163, 99, 98, 95, 96, 97, 165, 104, 114, 110, 109, 107, 106, 105, 101, 100, 118, 119, 122, 123, 162, 117, 130, 135, 138, 139, 140, 7, 8, 13, 17, 18, 19, 20, 158, 32, 21, 22, 23, 27, 26, 24, 15, 159, 16, 28, 29, 30, 31, 34, 156, 40, 39, 38, 37, 75, 11, 10, 76, 74, 12, 160, 151, 14, 36, 157, 33, 41, 155, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 86, 85, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 92, 93, 166, 108, 83, 71, 50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 9, 169, 111, 112, 132, 133, 115, 116, 146, 145, 144, 143, 147, 137, 136, 129, 128, 72, 168, 5, 6, 149, 148, 35, 42, 25];63811584;[2755, ' []'];48.96551724137931;1,0;5;0,0;171;'CAS';'vis';range(0, 3);
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;memory;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0;132;[1, 2, 3, 4, 5, 0, 1];63524864;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1,0;5;0,5;6;'CAS';'vis';range(0, 6);
tsp_10.txt;10;0,015621662139892578;212;[9, 6, 7, 8, 2, 4, 3, 0, 5, 1, 9];63713280;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1,0;5;0,5;10;'CAS';'vis';range(0, 10);
tsp_12.txt;12;0,04686546325683594;264;[2, 11, 9, 7, 5, 3, 10, 0, 1, 8, 4, 6, 2];63713280;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1,0;5;0,5;12;'CAS';'vis';range(0, 12);
tsp_13.txt;13;0,062486886978149414;269;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4];63086592;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1,0;5;0,5;13;'CAS';'vis';range(0, 13);
tsp_14.txt;14;0,03426647186279297;282;[1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1];63119360;[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1,0;5;0,5;14;'CAS';'vis';range(0, 14);
tsp_15.txt;15;0,0624847412109375;291;[14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 14];63119360;[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1,0;5;0,5;15;'CAS';'vis';range(0, 15);
tsp_17.txt;17;0,0624842643737793;76;[3, 7, 1, 0, 8, 9, 2, 10, 13, 12, 11, 16, 15, 4, 5, 3];63119360;[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];94.87179487179486;1,0;5;0,5;17;'CAS';'vis';range(0, 17);
gr21.tsp;21;0,15621161460876465;2968;[15, 5, 7, 6, 11, 3, 10, 0, 18, 16, 19, 9, 17, 12, 13, 14, 1, 20, 2, 8, 4, 15];63123456;[2707, ' []'];9.641669745105283;1,0;5;0,5;21;'CAS';'vis';range(0, 21);
gr24.tsp;24;0,31242847442626953;1309;[2, 6, 5, 23, 20, 7, 4, 9, 16, 21, 17, 18, 1, 14, 19, 13, 12, 8, 22, 3, 11, 0, 15, 10, 2];63123456;[1272, ' []'];2.908805031446541;1,0;5;0,5;24;'CAS';'vis';range(0, 24);
bays29.tsp;29;0,510460615158081;2189;[13, 17, 14, 3, 9, 19, 20, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 12, 15, 26, 23, 7, 22, 18, 24, 6, 10, 21, 16, 13];63123456;[2020, ' []'];8.366336633663368;1,0;5;0,5;29;'CAS';'vis';range(0, 29);
ftv33.atsp;34;0,968515157699585;1442;[16, 15, 14, 12, 13, 0, 25, 24, 23, 20, 21, 22, 26, 27, 28, 29, 1, 3, 33, 30, 2, 4, 5, 6, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 16];63131648;[1286, ' []'];12.130637636080872;1,0;5;0,5;34;'CAS';'vis';range(0, 34);
ftv44.atsp;45;3,069453716278076;1880;[15, 17, 43, 11, 10, 14, 19, 21, 0, 1, 2, 3, 4, 5, 20, 7, 9, 8, 40, 41, 6, 39, 38, 44, 36, 37, 35, 32, 28, 25, 26, 27, 33, 34, 31, 30, 29, 22, 23, 24, 42, 18, 16, 13, 12, 15];63172608;[1613, ' []'];16.553006819590824;1,0;5;0,5;45;'CAS';'vis';range(0, 45);
ft53.atsp;53;2,004189968109131;8919;[6, 5, 51, 48, 49, 52, 50, 29, 28, 25, 26, 27, 7, 8, 9, 13, 12, 14, 17, 16, 15, 21, 20, 38, 36, 35, 37, 40, 45, 41, 43, 42, 46, 44, 34, 32, 33, 31, 30, 0, 3, 2, 1, 10, 11, 4, 22, 24, 23, 39, 18, 19, 47, 6];63172608;[6905, ' []'];29.167270094134683;1,0;5;0,5;53;'CAS';'vis';range(0, 17);
ftv70.atsp;71;7,8154542446136475;2518;[52, 46, 62, 53, 65, 1, 2, 5, 0, 28, 17, 64, 25, 27, 6, 7, 9, 11, 10, 61, 56, 70, 3, 4, 8, 59, 57, 58, 54, 55, 49, 47, 39, 40, 68, 48, 67, 51, 50, 44, 43, 42, 41, 38, 36, 37, 63, 35, 34, 69, 60, 33, 32, 26, 22, 23, 20, 21, 18, 19, 16, 14, 15, 12, 13, 66, 24, 31, 30, 29, 45, 52];63295488;[1950, ' []'];29.128205128205124;1,0;5;0,5;71;'CAS';'vis';range(0, 23);
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;memory;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0;132;[0, 1, 2, 3, 4, 5, 0];63483904;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1,0;5;0,5;6;'CAS';'vis';range(0, 6);
tsp_10.txt;10;0,0;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];63680512;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1,0;5;0,5;10;'CAS';'vis';range(0, 10);
tsp_12.txt;12;0,031241893768310547;264;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0];63025152;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1,0;5;0,5;12;'CAS';'vis';range(0, 12);
tsp_13.txt;13;0,04686927795410156;269;[9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6, 2, 11, 9];63090688;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1,0;5;0,5;13;'CAS';'vis';range(0, 13);
tsp_14.txt;14;0,0624849796295166;282;[2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6, 2];63094784;[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1,0;5;0,5;14;'CAS';'vis';range(0, 14);
tsp_15.txt;15;0,06248354911804199;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12];63111168;[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1,0;5;0,5;15;'CAS';'vis';range(0, 15);
tsp_17.txt;17;0,062476158142089844;78;[6, 4, 15, 7, 0, 10, 11, 8, 1, 13, 9, 2, 12, 16, 5, 3, 14, 6];63111168;[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];100.0;1,0;5;0,5;17;'CAS';'vis';range(0, 17);
gr21.tsp;21;0,15622591972351074;2933;[3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 10, 3];63111168;[2707, ' []'];8.348725526413004;1,0;5;0,5;21;'CAS';'vis';range(0, 21);
gr24.tsp;24;0,28118062019348145;1319;[10, 2, 6, 7, 23, 20, 4, 9, 16, 21, 17, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 0, 15, 5, 10];63111168;[1272, ' []'];3.6949685534591192;1,0;5;0,5;24;'CAS';'vis';range(0, 24);
bays29.tsp;29;0,506542444229126;2142;[27, 0, 20, 1, 4, 5, 11, 8, 25, 28, 2, 19, 9, 12, 23, 15, 18, 3, 14, 17, 16, 13, 21, 10, 24, 6, 22, 26, 7, 27];63111168;[2020, ' []'];6.03960396039604;1,0;5;0,5;29;'CAS';'vis';range(0, 29);
ftv33.atsp;34;1,059164047241211;1492;[1, 3, 0, 16, 15, 14, 12, 13, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 21, 20, 22, 26, 27, 28, 29, 25, 24, 23, 2, 4, 6, 5, 30, 33, 1];63111168;[1286, ' []'];16.018662519440124;1,0;5;0,5;34;'CAS';'vis';range(0, 34);
ftv44.atsp;45;3,9852585792541504;1794;[2, 44, 3, 4, 5, 0, 21, 1, 31, 30, 29, 24, 42, 23, 22, 11, 10, 43, 12, 13, 15, 17, 18, 16, 14, 19, 20, 7, 9, 8, 40, 38, 35, 32, 28, 25, 26, 27, 33, 34, 36, 37, 39, 41, 6, 2];63152128;[1613, ' []'];11.221326720396776;1,0;5;0,5;45;'CAS';'vis';range(0, 45);
ft53.atsp;53;2,744987726211548;9207;[6, 5, 51, 48, 49, 52, 50, 33, 31, 30, 2, 0, 36, 35, 37, 40, 38, 41, 43, 45, 42, 46, 44, 34, 32, 26, 25, 27, 29, 28, 11, 13, 10, 14, 12, 15, 19, 18, 16, 23, 20, 21, 4, 1, 8, 7, 9, 3, 17, 22, 47, 24, 39, 6];63152128;[6905, ' []'];33.33816075307748;1,0;5;0,5;53;'CAS';'vis';range(0, 17);
