tsp_12.txt;12;0,03124213218688965;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;50;120;0;2;
tsp_13.txt;13;0,03124260902404785;269;[5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;39;50;130;0;2;
tsp_14.txt;14;0,03124070167541504;282;[7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;42;50;140;0;2;
tsp_15.txt;15;0,07064604759216309;291;[9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;45;50;150;0;3;
tsp_17.txt;17;0,06451010704040527;39;[15, 5, 6, 14, 3, 4, 7, 8, 16, 0, 11, 13, 2, 12, 10, 9, 1, 15];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;51;50;170;0;3;
gr21.tsp;21;0,09372067451477051;2803;[2, 8, 4, 15, 5, 7, 6, 0, 11, 3, 10, 16, 18, 19, 20, 9, 17, 12, 13, 14, 1, 2];[2707, ' []'];3.5463612855559665;63;50;210;0;4;
ulysses22.tsp;22;0,11609959602355957;6986;[13, 12, 11, 6, 5, 18, 19, 20, 9, 8, 10, 4, 14, 7, 0, 3, 17, 21, 16, 1, 2, 15, 13];[7013, ' []'];-0.38499928703835734;66;50;220;0;4;
gr24.tsp;24;0,15621685981750488;1279;[10, 2, 7, 6, 5, 23, 20, 4, 9, 16, 17, 21, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 0, 15, 10];[1272, ' []'];0.550314465408805;72;50;240;0;4;
fri26.tsp;26;0,1513521671295166;955;[1, 0, 24, 23, 22, 25, 21, 20, 16, 17, 19, 18, 15, 7, 6, 8, 9, 10, 11, 12, 14, 13, 2, 4, 5, 3, 1];[937, ' []'];1.92102454642476;78;50;260;0;5;
bays29.tsp;29;0,15621352195739746;2020;[11, 8, 4, 25, 28, 2, 1, 19, 9, 3, 14, 17, 16, 13, 21, 10, 18, 24, 6, 22, 26, 7, 23, 15, 12, 20, 0, 27, 5, 11];[2020, ' []'];0.0;87;50;290;0;5;
att48.tsp;48;0,593480110168457;10735;[47, 4, 41, 23, 9, 44, 34, 3, 25, 1, 28, 33, 40, 2, 21, 15, 0, 7, 8, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 35, 45, 32, 14, 39, 11, 19, 46, 10, 22, 13, 24, 12, 20, 31, 38, 47];[10628, ' []'];1.0067745577719234;144;50;480;0;9;
eil51.tsp;51;0,8066287040710449;434;[39, 18, 40, 12, 24, 13, 17, 46, 3, 16, 36, 4, 11, 45, 50, 26, 5, 23, 42, 6, 22, 47, 7, 25, 30, 27, 2, 35, 34, 19, 28, 20, 33, 49, 15, 1, 21, 0, 31, 10, 37, 8, 48, 9, 29, 38, 32, 44, 14, 43, 41, 39];[426, ' []'];1.8779342723004695;153;50;510;0;10;
berlin52.tsp;52;0,5099074840545654;7574;[39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 48, 31, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 37, 23, 47, 36, 39];[7542, ' []'];0.42429063908777515;156;50;520;0;10;
br17.atsp;17;0,06247377395629883;39;[11, 0, 13, 2, 12, 1, 9, 10, 7, 8, 16, 4, 3, 15, 14, 5, 6, 11];[39, ' []'];0.0;51;50;170;0;3;
ftv33.atsp;34;0,3280477523803711;1507;[2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 21, 20, 22, 23, 26, 29, 25, 24, 27, 28, 16, 14, 15, 1, 4, 6, 5, 30, 33, 2];[1286, ' []'];17.1850699844479;102;50;340;0;6;
ftv35.atsp;36;0,1934828758239746;1943;[6, 7, 5, 34, 8, 9, 12, 13, 11, 14, 15, 16, 0, 1, 35, 32, 4, 2, 3, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 30, 27, 28, 29, 31, 10, 33, 6];[1473, ' []'];31.907671418873047;108;50;360;0;7;
ftv38.atsp;39;0,3321554660797119;1853;[20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 5, 6, 7, 8, 37, 9, 10, 12, 13, 36, 11, 15, 16, 14, 17, 18, 19, 0, 1, 2, 3, 20];[1530, ' []'];21.11111111111111;117;50;390;0;7;
p43.atsp;43;0,5708019733428955;5625;[7, 9, 11, 8, 10, 31, 32, 29, 30, 27, 28, 3, 1, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 40, 41, 42, 39, 38, 15, 16, 17, 19, 18, 20, 13, 12, 14, 33, 34, 5, 6, 7];[5620, ' []'];0.0889679715302491;129;50;430;0;8;
gr96.tsp;96;1,7538254261016846;59873;[91, 92, 94, 93, 95, 64, 65, 67, 66, 63, 62, 61, 60, 59, 58, 57, 54, 50, 48, 49, 41, 43, 32, 10, 44, 45, 46, 47, 24, 23, 22, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 33, 34, 37, 38, 40, 39, 42, 51, 52, 53, 55, 56, 68, 69, 78, 79, 90, 89, 88, 86, 82, 80, 81, 85, 87, 84, 83, 77, 76, 73, 72, 71, 70, 74, 75, 91];[55209, ' []'];8.447897987646941;288;50;960;0;19;
kroA100.tsp;100;1,363039255142212;23897;[11, 26, 34, 85, 61, 59, 76, 97, 22, 90, 44, 31, 10, 14, 16, 58, 35, 37, 23, 17, 78, 52, 87, 15, 21, 69, 65, 25, 64, 3, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 0, 62, 5, 48, 89, 93, 98, 83, 9, 71, 73, 20, 46, 92, 27, 66, 57, 86, 50, 60, 24, 80, 68, 63, 39, 53, 1, 43, 49, 72, 67, 84, 38, 29, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 8, 19, 6, 56, 11];[21282, ' []'];12.287379005732543;300;50;1000;0;20;
kroB150.tsp;150;2,714329242706299;34736;[2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 76, 114, 79, 146, 64, 129, 106, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 14, 91, 9, 140, 98, 18, 104, 39, 11, 115, 3, 59, 139, 68, 135, 143, 96, 80, 44, 32, 99, 73, 56, 35, 13, 142, 92, 48, 17, 28, 36, 119, 126, 50, 47, 86, 95, 149, 51, 10, 83, 127, 102, 65, 43, 62, 15, 134, 145, 6, 81, 8, 77, 25, 60, 23, 116, 31, 131, 141, 45, 124, 136, 52, 0, 84, 26, 103, 128, 138, 130, 75, 120, 110, 69, 90, 122, 93, 94, 49, 132, 85, 42, 4, 118, 55, 100, 125, 113, 107, 112, 137, 61, 82, 71, 123, 70, 37, 38, 27, 87, 147, 97, 108, 144, 33, 89, 24, 16, 105, 7, 111, 21, 57, 2];[26130, ' []'];32.93532338308457;450;50;1500;0;30;
pr152.tsp;152;2,8330986499786377;86624;[6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 21, 22, 38, 23, 24, 25, 11, 4, 12, 26, 27, 37, 28, 29, 30, 13, 2, 14, 31, 32, 36, 33, 35, 34, 15, 0, 1, 3, 5, 10, 41, 57, 58, 63, 62, 61, 60, 59, 40, 83, 84, 107, 108, 109, 106, 105, 104, 85, 82, 86, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 6];[73682, ' []'];17.564669797236775;456;50;1520;0;30;
ftv170.atsp;171;4,204879999160767;3804;[8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 169, 111, 110, 115, 116, 136, 137, 138, 135, 139, 140, 142, 152, 151, 160, 150, 25, 149, 148, 147, 144, 143, 161, 15, 159, 16, 24, 35, 112, 146, 145, 8];[2755, ' []'];38.076225045372055;513;50;1710;0;34;
rbg323.atsp;323;14,204822063446045;1748;[117, 9, 319, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 107, 18, 53, 105, 97, 34, 1, 54, 19, 51, 46, 35, 126, 170, 37, 118, 133, 56, 64, 20, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 210, 43, 40, 2, 71, 45, 41, 90, 211, 227, 75, 62, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 320, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 219, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 77, 259, 316, 95, 322, 269, 257, 96, 288, 99, 235, 109, 215, 110, 67, 303, 111, 57, 143, 112, 70, 175, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 289, 121, 177, 119, 106, 150, 229, 191, 120, 130, 127, 122, 24, 161, 123, 66, 283, 124, 284, 180, 158, 125, 272, 168, 151, 173, 201, 218, 265, 274, 200, 280, 270, 203, 293, 207, 142, 196, 297, 314, 308, 228, 318, 148, 195, 209, 179, 261, 273, 275, 287, 286, 276, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 298, 181, 189, 268, 194, 245, 221, 230, 193, 247, 294, 238, 248, 214, 307, 317, 234, 290, 281, 0, 25, 249, 253, 36, 301, 217, 264, 8, 304, 277, 39, 149, 155, 243, 222, 315, 49, 81, 292, 74, 184, 171, 252, 279, 256, 167, 255, 310, 204, 186, 306, 208, 321, 117];[1326, ' []'];31.825037707390646;969;50;3230;0;64;
;;;;;;;50;50;50;0;15;
tsp_6_1.txt;6;0,011853456497192383;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;15;50;0;1;
tsp_6_2.txt;6;0,015656709671020508;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;15;50;0;1;
tsp_10.txt;10;0,03121161460876465;212;[8, 7, 6, 9, 1, 5, 0, 3, 4, 2, 8];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;45;50;0;2;
tsp_12.txt;12;0,04686474800109863;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;66;50;0;2;
tsp_13.txt;13;0,057852745056152344;269;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;39;78;50;0;2;
tsp_14.txt;14;0,06248593330383301;282;[10, 0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;42;91;50;0;2;
tsp_15.txt;15;0,07812857627868652;291;[3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;45;105;50;0;3;
tsp_17.txt;17;0,10410499572753906;39;[16, 7, 8, 0, 11, 13, 2, 12, 10, 9, 1, 5, 6, 14, 15, 3, 4, 16];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;51;136;50;0;3;
gr21.tsp;21;0,21869587898254395;2707;[16, 18, 19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16];[2707, ' []'];0.0;63;210;50;0;4;
ulysses22.tsp;22;0,2740652561187744;6967;[6, 5, 14, 4, 10, 8, 9, 20, 19, 18, 15, 2, 1, 16, 21, 17, 3, 0, 7, 11, 12, 13, 6];[7013, ' []'];-0.6559247112505346;66;231;50;0;4;
gr24.tsp;24;0,26522088050842285;1272;[23, 5, 6, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 17, 21, 16, 9, 4, 20, 7, 23];[1272, ' []'];0.0;72;276;50;0;4;
fri26.tsp;26;0,2655622959136963;955;[5, 4, 2, 13, 14, 11, 12, 10, 9, 8, 6, 7, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 1, 3, 5];[937, ' []'];1.92102454642476;78;325;50;0;5;
bays29.tsp;29;0,4005308151245117;2020;[17, 14, 3, 9, 19, 1, 2, 28, 25, 4, 8, 11, 5, 27, 0, 20, 12, 15, 23, 7, 26, 22, 6, 24, 18, 10, 21, 13, 16, 17];[2020, ' []'];0.0;87;406;50;0;5;
;;;;;;;50;50;50;0;15;
tsp_6_1.txt;6;0,0;132;[3, 4, 5, 0, 1, 2, 3];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;15;50;0;1;
tsp_6_2.txt;6;0,0;80;[0, 5, 1, 2, 3, 4, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;15;50;0;1;
tsp_10.txt;10;0,015616416931152344;212;[2, 4, 3, 0, 5, 1, 9, 6, 7, 8, 2];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;45;50;0;2;
tsp_12.txt;12;0,04686570167541504;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;66;50;0;2;
tsp_13.txt;13;0,04686331748962402;269;[7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;39;78;50;0;2;
tsp_14.txt;14;0,04686403274536133;282;[5, 3, 10, 0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;42;91;50;0;2;
tsp_15.txt;15;0,04686379432678223;291;[13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;45;105;50;0;3;
tsp_17.txt;17;0,07810711860656738;39;[0, 11, 2, 13, 9, 1, 12, 10, 7, 8, 16, 4, 3, 15, 14, 6, 5, 0];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;51;136;50;0;3;
gr21.tsp;21;0,15623116493225098;2707;[14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14];[2707, ' []'];0.0;63;210;50;0;4;
ulysses22.tsp;22;0,20305848121643066;6967;[5, 6, 11, 12, 13, 7, 0, 3, 17, 21, 16, 1, 2, 15, 18, 19, 20, 9, 8, 10, 4, 14, 5];[7013, ' []'];-0.6559247112505346;66;231;50;0;4;
gr24.tsp;24;0,21869754791259766;1317;[0, 15, 5, 23, 4, 20, 7, 6, 10, 2, 17, 21, 16, 18, 14, 1, 19, 9, 13, 12, 8, 22, 3, 11, 0];[1272, ' []'];3.5377358490566038;72;276;50;0;4;
fri26.tsp;26;0,2597687244415283;955;[0, 24, 23, 22, 25, 21, 20, 16, 17, 19, 18, 15, 7, 6, 8, 9, 10, 12, 11, 14, 13, 2, 4, 5, 3, 1, 0];[937, ' []'];1.92102454642476;78;325;50;0;5;
bays29.tsp;29;0,3592860698699951;2020;[19, 9, 3, 14, 17, 16, 13, 21, 10, 18, 24, 6, 22, 26, 7, 23, 15, 12, 20, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 19];[2020, ' []'];0.0;87;406;50;0;5;
att48.tsp;48;1,4259006977081299;11147;[5, 36, 18, 26, 16, 42, 19, 46, 20, 12, 24, 4, 47, 38, 31, 23, 9, 44, 34, 3, 25, 41, 1, 28, 40, 33, 13, 22, 10, 11, 32, 45, 14, 39, 2, 21, 15, 0, 7, 8, 37, 30, 43, 17, 6, 35, 27, 29, 5];[10628, ' []'];4.883327060594656;144;1128;50;0;9;
eil51.tsp;51;1,7288472652435303;432;[18, 40, 12, 17, 3, 46, 11, 45, 50, 26, 5, 13, 24, 23, 42, 6, 22, 47, 7, 25, 30, 27, 2, 35, 34, 19, 21, 0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 41, 39, 18];[426, ' []'];1.4084507042253522;153;1275;50;0;10;
berlin52.tsp;52;1,8615367412567139;7912;[7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 28, 22, 19, 49, 15, 45, 43, 33, 34, 35, 38, 39, 36, 37, 47, 23, 4, 5, 14, 42, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 9, 8, 7];[7542, ' []'];4.9058605144524;156;1326;50;0;10;
br17.atsp;17;0,08297300338745117;39;[13, 2, 1, 9, 10, 12, 6, 5, 14, 15, 3, 4, 7, 16, 8, 0, 11, 13];[39, ' []'];0.0;51;136;50;0;3;
ftv33.atsp;34;0,50313401222229;1605;[31, 18, 19, 17, 11, 10, 9, 32, 7, 8, 13, 12, 14, 15, 16, 0, 1, 3, 33, 30, 29, 26, 22, 23, 20, 21, 27, 28, 4, 6, 5, 2, 25, 24, 31];[1286, ' []'];24.805598755832037;102;561;50;0;6;
ftv35.atsp;36;0,6092536449432373;1770;[19, 17, 18, 20, 21, 22, 23, 24, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 34, 8, 9, 1, 16, 15, 14, 10, 33, 19];[1473, ' []'];20.162932790224033;108;630;50;0;7;
ftv38.atsp;39;0,7752881050109863;1664;[16, 0, 19, 18, 17, 14, 15, 5, 6, 7, 8, 37, 9, 10, 11, 12, 13, 36, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 16];[1530, ' []'];8.758169934640522;117;741;50;0;7;
;;;;;;;50;50;50;0;15;
tsp_6_1.txt;6;0,0;132;[4, 5, 0, 1, 2, 3, 4];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;15;50;0;1;
tsp_6_2.txt;6;0,015587091445922852;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;15;50;0;1;
tsp_10.txt;10;0,015621662139892578;212;[9, 6, 7, 8, 2, 4, 3, 0, 5, 1, 9];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;45;50;0;2;
tsp_12.txt;12;0,03124380111694336;264;[8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0, 1, 8];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;66;50;0;2;
tsp_13.txt;13;0,04686379432678223;269;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;39;78;50;0;2;
tsp_14.txt;14;0,03127622604370117;282;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;42;91;50;0;2;
tsp_15.txt;15;0,062451839447021484;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;45;105;50;0;3;
tsp_17.txt;17;0,07810544967651367;39;[11, 0, 13, 2, 12, 9, 1, 10, 7, 8, 16, 4, 3, 6, 14, 15, 5, 11];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;51;136;50;0;3;
gr21.tsp;21;0,14061594009399414;2707;[2, 8, 4, 15, 5, 7, 6, 0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2];[2707, ' []'];0.0;63;210;50;0;4;
ulysses22.tsp;22;0,1509253978729248;6929;[3, 17, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 10, 4, 14, 3];[7013, ' []'];-1.1977755596748896;66;231;50;0;4;
gr24.tsp;24;0,21871614456176758;1328;[4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 10, 2, 17, 21, 16, 18, 14, 1, 19, 12, 8, 22, 13, 9, 4];[1272, ' []'];4.40251572327044;72;276;50;0;4;
fri26.tsp;26;0,23430323600769043;955;[4, 5, 3, 1, 0, 24, 23, 22, 25, 21, 20, 16, 17, 19, 18, 15, 7, 6, 8, 9, 10, 11, 12, 14, 13, 2, 4];[937, ' []'];1.92102454642476;78;325;50;0;5;
bays29.tsp;29;0,35932469367980957;2026;[15, 26, 22, 6, 24, 18, 10, 21, 13, 16, 17, 14, 3, 9, 19, 20, 1, 2, 28, 25, 4, 8, 11, 5, 27, 0, 7, 23, 12, 15];[2020, ' []'];0.297029702970297;87;406;50;0;5;
att48.tsp;48;1,5357420444488525;10658;[46, 10, 22, 13, 24, 12, 20, 31, 38, 47, 4, 41, 23, 9, 44, 34, 3, 25, 1, 28, 33, 40, 15, 21, 2, 39, 0, 7, 8, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 35, 45, 32, 14, 11, 19, 46];[10628, ' []'];0.2822732404968009;144;1128;50;0;9;
eil51.tsp;51;1,6267695426940918;439;[39, 18, 40, 12, 24, 13, 23, 42, 6, 22, 47, 7, 25, 30, 27, 2, 35, 34, 19, 21, 0, 26, 5, 17, 46, 11, 45, 50, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 41, 39];[426, ' []'];3.051643192488263;153;1275;50;0;10;
;;;;;;;50;50;50;0;15;
tsp_6_1.txt;6;0,016219615936279297;132;[5, 0, 1, 2, 3, 4, 5];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;15;50;0;1;
tsp_6_2.txt;6;0,015430212020874023;80;[0, 5, 1, 2, 3, 4, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;15;50;0;1;
tsp_10.txt;10;0,06413125991821289;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;45;50;0;2;
tsp_12.txt;12;0,06524825096130371;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;66;50;0;2;
tsp_13.txt;13;0,04649853706359863;269;[2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;39;78;50;0;2;
tsp_14.txt;14;0,06409311294555664;282;[7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;42;91;50;0;2;
tsp_15.txt;15;0,08003926277160645;291;[13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;45;105;50;0;3;
tsp_17.txt;17;0,12868571281433105;39;[9, 1, 15, 5, 6, 14, 3, 4, 16, 8, 7, 0, 11, 2, 13, 12, 10, 9];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;51;136;50;0;3;
gr21.tsp;21;0,34076881408691406;2707;[18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0, 11, 3, 10, 19, 18];[2707, ' []'];0.0;63;210;50;0;4;
ulysses22.tsp;22;0,2275397777557373;6929;[17, 3, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 10, 4, 14, 17];[7013, ' []'];-1.1977755596748896;66;231;50;0;4;
gr24.tsp;24;0,3161191940307617;1272;[12, 8, 22, 3, 11, 0, 15, 10, 2, 6, 5, 23, 7, 20, 4, 9, 16, 21, 17, 18, 14, 1, 19, 13, 12];[1272, ' []'];0.0;72;276;50;0;4;
fri26.tsp;26;0,41969752311706543;955;[6, 7, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 1, 3, 5, 4, 2, 13, 14, 11, 12, 10, 9, 8, 6];[937, ' []'];1.92102454642476;78;325;50;0;5;
bays29.tsp;29;0,4891202449798584;2020;[28, 25, 4, 8, 11, 5, 27, 0, 20, 12, 15, 23, 7, 26, 22, 6, 24, 18, 10, 21, 13, 16, 17, 14, 3, 9, 19, 1, 2, 28];[2020, ' []'];0.0;87;406;50;0;5;
