nazwa;rozmiar;czas;wynik;œcie¿ka;pop wynik;b³¹d;T0;ch³odzenie;przechodzenie;era;a;;
pr152.tsp;152;116,960449;79564;[44, 53, 68, 69, 70, 71, 52, 51, 45, 78, 96, 97, 98, 89, 79, 88, 99, 112, 113, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 103, 110, 111, 102, 101, 100, 87, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 108, 109, 106, 105, 104, 85, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 115, 114, 95, 90, 77, 91, 94, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 36, 32, 31, 14, 1, 15, 33, 35, 34, 0, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 44];[73682, ' []'];7.982953774327515;1;geo;greedy;30;0.98;0;
ftv170.atsp;171;155,4556017;3582;[24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35, 24];[2755, ' []'];30.01814882032668;1;geo;greedy;30;0.98;0;
rbg323.atsp;323;563,8437719;1702;[270, 219, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 46, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 56, 64, 20, 40, 2, 71, 45, 41, 90, 210, 43, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 75, 62, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 320, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 9, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 77, 259, 316, 95, 322, 269, 257, 96, 288, 99, 235, 109, 215, 110, 67, 303, 111, 57, 143, 112, 70, 175, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 289, 121, 177, 117, 293, 191, 119, 106, 150, 229, 200, 120, 130, 127, 122, 24, 161, 123, 66, 283, 124, 284, 180, 158, 125, 272, 168, 151, 173, 201, 218, 265, 274, 207, 142, 196, 280, 179, 297, 314, 308, 228, 318, 148, 195, 209, 0, 271, 261, 273, 275, 287, 286, 276, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 298, 181, 189, 268, 194, 245, 221, 230, 193, 247, 294, 238, 248, 214, 307, 317, 203, 149, 234, 290, 281, 8, 249, 253, 25, 301, 217, 264, 36, 277, 39, 304, 81, 292, 49, 315, 74, 155, 243, 222, 184, 171, 252, 279, 256, 167, 255, 310, 204, 186, 306, 208, 321, 270];[1326, ' []'];28.355957767722472;1;geo;greedy;30;0.98;0;
;;;;;;;1;geo;greedy;30;0.98;0;
tsp_6_1.txt;6;2,5811564922332764;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_6_2.txt;6;0,49988460540771484;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_10.txt;10;0,5311245918273926;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_12.txt;12;0,6039161682128906;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_13.txt;13;0,5730867385864258;269;[7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_14.txt;14;0,6034634113311768;282;[1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_15.txt;15;0,6034672260284424;291;[1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_17.txt;17;0,6816656589508057;39;[16, 8, 7, 0, 11, 2, 13, 12, 10, 1, 9, 6, 5, 14, 15, 3, 4, 16];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;1;geo;greedy;30;0.98;0;
gr21.tsp;21;0,7754158973693848;2947;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 19, 20, 14, 13, 12, 17, 9, 16, 18, 0, 10];[2707, ' []'];8.865903213889915;1;geo;greedy;30;0.98;0;
;;;;;;;1;geo;greedy;30;0.98;0;
tsp_6_1.txt;6;0,04686379432678223;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_6_2.txt;6;0,04686427116394043;85;[0, 5, 1, 2, 4, 3, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];6.25;1;geo;greedy;30;0.98;0;
tsp_10.txt;10;0,04686450958251953;212;[8, 7, 6, 9, 1, 5, 0, 3, 4, 2, 8];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_12.txt;12;0,04686379432678223;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_13.txt;13;0,0624852180480957;269;[7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_14.txt;14;0,0624847412109375;282;[1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_15.txt;15;0,0624852180480957;291;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_17.txt;17;0,062485694885253906;39;[16, 8, 7, 0, 11, 13, 2, 1, 10, 12, 9, 15, 6, 14, 5, 3, 4, 16];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;1;geo;greedy;30;0.98;0;
gr21.tsp;21;0,07811331748962402;2996;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 17, 13, 12, 9, 16, 18, 0, 10];[2707, ' []'];10.676025120059105;1;geo;greedy;30;0.98;0;
ulysses22.tsp;22;0,07809996604919434;8086;[17, 3, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 14, 4, 10, 17];[7013, ' []'];15.300156851561386;1;geo;greedy;30;0.98;0;
gr24.tsp;24;0,09372973442077637;1487;[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 2, 10, 17, 13, 22, 8, 12, 19];[1272, ' []'];16.90251572327044;1;geo;greedy;30;0.98;0;
fri26.tsp;26;0,09372711181640625;962;[2, 13, 14, 12, 11, 10, 9, 8, 6, 7, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 1, 3, 4, 5, 2];[937, ' []'];2.6680896478121667;1;geo;greedy;30;0.98;0;
bays29.tsp;29;0,10934734344482422;2084;[26, 7, 23, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 12, 15, 24, 6, 22, 26];[2020, ' []'];3.1683168316831685;1;geo;greedy;30;0.98;0;
att48.tsp;48;0,19933295249938965;11976;[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34];[10628, ' []'];12.68347760632292;1;geo;greedy;30;0.98;0;
eil51.tsp;51;0,21869826316833496;475;[23, 22, 6, 25, 7, 30, 27, 2, 35, 34, 19, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 13, 24, 12, 40, 18, 41, 39, 42, 23];[426, ' []'];11.502347417840376;1;geo;greedy;30;0.98;0;
berlin52.tsp;52;0,1874561309814453;8181;[39, 37, 36, 38, 35, 34, 33, 43, 45, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 22, 19, 49, 15, 28, 29, 41, 6, 1, 39];[7542, ' []'];8.47255369928401;1;geo;greedy;30;0.98;0;
br17.atsp;17;0,07810592651367188;39;[3, 4, 14, 6, 5, 15, 11, 0, 13, 2, 9, 1, 10, 12, 7, 8, 16, 3];[39, ' []'];0.0;1;geo;greedy;30;0.98;0;
ftv33.atsp;34;0,12198853492736816;1547;[4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 17, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14, 4];[1286, ' []'];20.295489891135304;1;geo;greedy;30;0.98;0;
ftv35.atsp;36;0,1405942440032959;1667;[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31, 10];[1473, ' []'];13.1704005431093;1;geo;greedy;30;0.98;0;
ftv38.atsp;39;0,14059090614318848;1719;[16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 8, 37, 9, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 16];[1530, ' []'];12.352941176470589;1;geo;greedy;30;0.98;0;
p43.atsp;43;0,1405951976776123;5649;[36, 1, 2, 3, 27, 28, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 21, 35, 0, 4, 37, 38, 39, 40, 41, 42, 36];[5620, ' []'];0.5160142348754448;1;geo;greedy;30;0.98;0;
;;;;;;;1;geo;greedy;30;0.98;0;
tsp_6_1.txt;6;0,04686570167541504;154;[2, 4, 5, 0, 1, 3, 2];[132, ' [0, 1, 2, 3, 4, 5, 0]'];16.666666666666664;1;geo;greedy;30;0.98;0;
tsp_6_2.txt;6;0,04686260223388672;116;[2, 3, 4, 5, 1, 0, 2];[80, ' [0, 5, 1, 2, 3, 4, 0]'];45.0;1;geo;greedy;30;0.98;0;
tsp_10.txt;10;0,04686141014099121;212;[2, 4, 3, 0, 5, 1, 9, 6, 7, 8, 2];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_12.txt;12;0,04686546325683594;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_13.txt;13;0,046866655349731445;269;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_14.txt;14;0,05707049369812012;282;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_15.txt;15;0,046861886978149414;291;[13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_17.txt;17;0,06248736381530762;39;[4, 3, 6, 14, 5, 15, 0, 11, 2, 13, 1, 10, 9, 12, 8, 7, 16, 4];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;1;geo;greedy;30;0.98;0;
gr21.tsp;21;0,0624847412109375;2993;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 12, 13, 17, 9, 16, 18, 0, 10];[2707, ' []'];10.565201329885483;1;geo;greedy;30;0.98;0;
ulysses22.tsp;22;0,07810688018798828;8086;[17, 3, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 14, 4, 10, 17];[7013, ' []'];15.300156851561386;1;geo;greedy;30;0.98;0;
gr24.tsp;24;0,07810688018798828;1430;[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 10, 2, 17, 13, 22, 8, 12, 19];[1272, ' []'];12.421383647798741;1;geo;greedy;30;0.98;0;
fri26.tsp;26;0,07810807228088379;961;[11, 12, 10, 9, 13, 14, 2, 1, 3, 5, 4, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.5613660618996796;1;geo;greedy;30;0.98;0;
bays29.tsp;29;0,10934686660766602;2044;[22, 26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 16, 21, 10, 18, 12, 15, 24, 6, 22];[2020, ' []'];1.188118811881188;1;geo;greedy;30;0.98;0;
att48.tsp;48;0,1916038990020752;11900;[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44, 9];[10628, ' []'];11.968385397064358;1;geo;greedy;30;0.98;0;
eil51.tsp;51;0,14059185981750488;475;[23, 22, 6, 25, 7, 30, 27, 2, 19, 34, 35, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 47, 5, 13, 24, 12, 40, 18, 41, 39, 42, 23];[426, ' []'];11.502347417840376;1;geo;greedy;30;0.98;0;
berlin52.tsp;52;0,17090201377868652;8181;[39, 37, 36, 38, 35, 34, 33, 43, 45, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 22, 19, 49, 15, 28, 29, 41, 6, 1, 39];[7542, ' []'];8.47255369928401;1;geo;greedy;30;0.98;0;
br17.atsp;17;0,062484025955200195;39;[16, 8, 7, 0, 11, 13, 2, 1, 9, 12, 10, 5, 14, 15, 6, 3, 4, 16];[39, ' []'];0.0;1;geo;greedy;30;0.98;0;
ftv33.atsp;34;0,10934877395629883;1565;[1, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 17, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 4, 6, 5, 16, 15, 14, 1];[1286, ' []'];21.695178849144632;1;geo;greedy;30;0.98;0;
ftv35.atsp;36;0,13282322883605957;1667;[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31, 10];[1473, ' []'];13.1704005431093;1;geo;greedy;30;0.98;0;
ftv38.atsp;39;0,11140084266662598;1725;[19, 18, 17, 14, 16, 0, 1, 3, 15, 5, 7, 6, 8, 37, 9, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 19];[1530, ' []'];12.745098039215685;1;geo;greedy;30;0.98;0;
p43.atsp;43;0,17183518409729004;5660;[4, 0, 35, 36, 1, 2, 3, 27, 28, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 21, 37, 38, 39, 40, 41, 42, 4];[5620, ' []'];0.7117437722419928;1;geo;greedy;30;0.98;0;
gr96.tsp;96;0,328047513961792;64891;[82, 81, 80, 69, 68, 55, 56, 57, 53, 52, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 33, 34, 43, 44, 45, 46, 47, 24, 23, 22, 21, 25, 27, 26, 64, 65, 66, 67, 63, 62, 61, 60, 59, 58, 70, 71, 72, 74, 75, 76, 77, 84, 85, 83, 73, 87, 86, 89, 90, 88, 91, 92, 93, 95, 94, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 32, 10, 50, 54, 78, 79, 82];[55209, ' []'];17.536995779673603;1;geo;greedy;30;0.98;0;
kroA100.tsp;100;0,35929012298583984;24698;[84, 67, 72, 49, 43, 1, 53, 39, 63, 68, 80, 24, 60, 50, 86, 8, 6, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 73, 20, 58, 71, 9, 83, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0, 62, 5, 48, 89, 18, 74, 25, 98, 46, 92, 27, 66, 57, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 38, 29, 84];[21282, ' []'];16.05112301475425;1;geo;greedy;30;0.98;0;
kroB150.tsp;150;0,6193985939025879;31611;[93, 122, 90, 94, 132, 49, 71, 123, 70, 37, 27, 38, 100, 55, 118, 4, 42, 85, 82, 61, 137, 112, 107, 113, 16, 24, 89, 33, 144, 108, 97, 147, 87, 57, 125, 21, 111, 7, 105, 74, 133, 5, 148, 53, 103, 79, 76, 114, 146, 64, 129, 106, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 14, 26, 84, 0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 145, 134, 15, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 50, 126, 119, 36, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 139, 59, 3, 115, 11, 39, 104, 18, 98, 140, 9, 91, 69, 110, 120, 75, 130, 138, 128, 93];[26130, ' []'];20.97588978185993;1;geo;greedy;30;0.98;0;
pr152.tsp;152;0,634880781173706;79564;[44, 53, 68, 69, 70, 71, 52, 51, 45, 78, 96, 97, 98, 89, 79, 88, 99, 112, 113, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 103, 110, 111, 102, 101, 100, 87, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 108, 109, 106, 105, 104, 85, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 115, 114, 95, 90, 77, 91, 94, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 36, 32, 31, 14, 1, 15, 33, 35, 34, 0, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 44];[73682, ' []'];7.982953774327515;1;geo;greedy;30;0.98;0;
ftv170.atsp;171;0,7602419853210449;3582;[24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35, 24];[2755, ' []'];30.01814882032668;1;geo;greedy;30;0.98;0;
;;;;;;;1;geo;greedy;30;0.98;0;
tsp_6_1.txt;6;0,04686307907104492;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_6_2.txt;6;0,031242847442626953;80;[3, 4, 0, 5, 1, 2, 3];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_10.txt;10;0,03124237060546875;212;[6, 7, 8, 2, 4, 3, 0, 5, 1, 9, 6];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_12.txt;12;0,056841135025024414;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_13.txt;13;0,04687166213989258;269;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_14.txt;14;0,06250715255737305;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_15.txt;15;0,04683637619018555;291;[5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_17.txt;17;0,062485456466674805;39;[16, 7, 8, 11, 0, 13, 2, 12, 9, 1, 10, 5, 6, 14, 15, 3, 4, 16];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;1;geo;greedy;30;0.98;0;
gr21.tsp;21;0,0779726505279541;2993;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 13, 12, 17, 9, 16, 18, 0, 10];[2707, ' []'];10.565201329885483;1;geo;greedy;30;0.98;0;
ulysses22.tsp;22;0,07810711860656738;8086;[17, 3, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 14, 4, 10, 17];[7013, ' []'];15.300156851561386;1;geo;greedy;30;0.98;0;
gr24.tsp;24;0,08852410316467285;1465;[0, 15, 5, 6, 7, 20, 4, 23, 11, 3, 22, 8, 12, 13, 9, 16, 18, 14, 19, 1, 21, 17, 2, 10, 0];[1272, ' []'];15.172955974842766;1;geo;greedy;30;0.98;0;
fri26.tsp;26;0,0937352180480957;961;[11, 12, 10, 9, 13, 14, 2, 1, 3, 5, 4, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.5613660618996796;1;geo;greedy;30;0.98;0;
bays29.tsp;29;0,09538030624389648;2085;[26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 16, 13, 21, 10, 18, 15, 12, 24, 6, 22, 26];[2020, ' []'];3.217821782178218;1;geo;greedy;30;0.98;0;
att48.tsp;48;0,16191482543945312;11991;[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 44];[10628, ' []'];12.82461422657132;1;geo;greedy;30;0.98;0;
